724707,1301,dylan-collard,Australia,Sydney,Mauritius,2000-04-16,Centre-Back,Defender,right,200,2024-06-30
724969,121,luka-gagnidze,Georgia,Kutaisi,Georgia,2003-02-28,Central Midfield,Midfield,right,175,2026-06-30
725003,520,arne-cassaert,Belgium,Torhout,Belgium,2000-11-20,Centre-Back,Defender,right,185,2023-06-30
724129,157,matias-fernandez-pardo,,,Belgium,2005-02-03,Left Winger,Attack,right,183,2026-06-30
725201,1531,nacho-pastor,,,Spain,2000-04-03,Centre-Back,Defender,right,186,2023-06-30
724876,265,georgios-sideras,Greece,Athens,Greece,2002-05-30,Centre-Back,Defender,,184,2025-06-30
724785,1123,liam-gibbs,England,Bury St Edmunds,England,2002-12-16,Central Midfield,Midfield,,,2025-06-30
724108,416,aaron-ciammaglichella,Italy,Torino,Italy,2005-01-26,Central Midfield,Midfield,right,180,
724428,18105,oula-traore,Burkina Faso,Bobo-Dioulasso,Burkina Faso,1995-09-29,Left-Back,Defender,left,180,
725242,6574,luca-dandrea,Italy,Ponticelli,Italy,2004-09-06,Right Winger,Attack,left,173,2027-06-30
725356,48332,valentyn-gorokh,Ukraine,"Slavuta, Khmelnytskyi Oblast",Ukraine,2001-02-14,Goalkeeper,Goalkeeper,both,187,2025-06-30
725703,2759,joseph-hungbo,England,London,England,2000-01-15,Right Winger,Attack,left,173,2023-05-31
725816,306,bernt-klaverboer,Netherlands,Katlijk,Netherlands,2005-09-26,Goalkeeper,Goalkeeper,right,190,2025-06-30
726012,338,denys-ignatenko,Ukraine,"Stetskivka, Sumy Oblast",Ukraine,2003-01-11,Goalkeeper,Goalkeeper,right,191,2026-06-30
726014,338,maksym-dyachuk,Ukraine,"Yasinya, Zakarpattya Oblast",Ukraine,2003-07-21,Centre-Back,Defender,right,185,2028-06-30
726016,18303,denys-shostak,Ukraine,Poltava,Ukraine,2003-01-24,Attacking Midfield,Midfield,right,190,2026-06-30
726019,10690,oleksandr-yatsyk,Ukraine,Kiew,Ukraine,2003-01-03,Central Midfield,Midfield,right,182,2024-06-30
726033,2740,pavlo-isenko,Ukraine,Poltava,Ukraine,2003-07-21,Goalkeeper,Goalkeeper,right,195,2024-06-30
726034,338,nazar-voloshyn,Ukraine,"Kremenchuk, Poltava Oblast",Ukraine,2003-06-17,Left Winger,Attack,right,175,2025-12-31
726035,61825,kiril-popov,Ukraine,"Nizhyn, Chernigiv Oblast",Ukraine,2003-05-01,Centre-Forward,Attack,right,187,2024-06-30
726036,3592,artur-mykytyshyn,Ukraine,"Tysmenychany, Ivano-Frankivsk Oblast",Ukraine,2003-07-14,Left Winger,Attack,right,177,2027-12-31
726038,48726,vitaliy-roman,Ukraine,"Novyi Rozdil, Lviv Oblast",Ukraine,2003-04-14,Left-Back,Defender,right,178,2024-12-31
726114,932,mario-mitaj,Greece,Athen,Albania,2003-08-06,Left-Back,Defender,left,180,2027-06-30
726013,48726,glib-savchuk,Ukraine,Khmelnytskyi,Ukraine,2003-02-17,Centre-Back,Defender,right,186,
726018,18303,dmytro-shostak,Ukraine,"Puzhnyky, Ivano-Frankivsk Oblast",Ukraine,2003-11-03,Centre-Forward,Attack,right,186,
726108,553,kristian-rroku,Greece,Athens,Albania,2003-03-29,Goalkeeper,Goalkeeper,right,190,
726117,441,dejvid-janaqi,,,Albania,2003-07-21,Central Midfield,Midfield,right,180,
725352,800,endri-muhameti,,,Albania,2004-07-12,Central Midfield,Midfield,left,,
726120,24,simon-simoni,Albania,Lezhë,Albania,2004-07-14,Goalkeeper,Goalkeeper,right,195,2027-06-30
726717,3060,konstantinos-pomonis,,,Greece,2002-06-05,Left-Back,Defender,left,,2025-06-30
727023,370,shayden-morris,England,London,England,2002-03-30,Right Winger,Attack,,,2026-05-31
726445,232,daniil-zorin,Russia,Moskau,Russia,2004-02-22,Attacking Midfield,Midfield,right,180,2026-06-30
726472,1301,leo-pereira,Brazil,Bauru,Brazil,2000-06-29,Right Winger,Attack,right,172,2023-12-31
726525,1531,branislav-knezevic,Yugoslavia (Republic),Šabac,Serbia,2002-07-21,Central Midfield,Midfield,right,188,2024-06-30
726526,276,stefan-mitrovic,Yugoslavia (Republic),Kruševac,Serbia,2002-08-15,Left Winger,Attack,right,182,2028-06-30
726697,2425,cristian-devenish,Colombia,Barranquilla,Colombia,2001-01-25,Centre-Back,Defender,right,192,2024-06-30
726701,703,rodrigo-ribeiro,Portugal,Viana do Castelo,Portugal,2005-04-28,Centre-Forward,Attack,right,185,2024-06-30
726705,3268,samuel-justo,Portugal,Amadora,Portugal,2004-04-02,Central Midfield,Midfield,right,178,2024-06-30
726721,1090,goncalo-esteves,Portugal,Arcos de Valdevez,Portugal,2004-02-27,Right-Back,Defender,right,176,2024-06-30
726992,29,charlie-whitaker,,,England,2003-09-16,Attacking Midfield,Midfield,,,2023-06-30
726131,5724,jeppe-kudsk,,,Denmark,2003-02-25,Centre-Back,Defender,right,188,2025-06-30
726698,1147,victor-lebas,France,Tourcoing,Portugal,2004-09-14,Left-Back,Defender,,,
726453,6676,georgios-prountzos,,,Greece,2003-08-18,Defensive Midfield,Midfield,,,
726466,3999,panagiotis-anagnostopoulos,,,Greece,2003-05-16,,,,,
726465,3999,vasilios-troumpoulos,Greece,Lamia,Greece,2003-12-23,Defensive Midfield,Midfield,,194,2025-06-30
726485,3999,nikolaos-tropoulos,,,Greece,2004-06-21,Goalkeeper,Goalkeeper,,180,2024-06-30
727077,141,jankat-yilmaz,Türkiye,Istanbul,Türkiye,2004-08-16,Goalkeeper,Goalkeeper,left,193,2025-06-30
727079,6646,emir-tintis,Türkiye,Edirne,Türkiye,2004-01-12,Left-Back,Defender,left,187,2026-06-30
727082,589,mevluthan-ekelik,Türkiye,Antalya,Türkiye,2004-12-16,Central Midfield,Midfield,right,182,2025-06-30
727084,820,mert-kabasakal,Turkey,Ankara,Turkey,2004-05-02,Defensive Midfield,Midfield,right,180,2024-06-30
727089,3948,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,183,2027-06-30
727101,589,adem-metin-turk,Syria,Al-Hamah,Turkey,2004-01-15,Right Winger,Attack,left,177,2023-06-30
727102,2375,cem-ozgener,Turkey,Izmir,Turkey,2004-03-22,Central Midfield,Midfield,right,186,2024-06-30
728033,2995,jeimes,Brazil,Brasília,Brazil,2001-04-28,Goalkeeper,Goalkeeper,right,188,
727865,2239,alberto-basso-ricci,,,Italy,2004-06-29,Centre-Forward,Attack,,,
727147,6646,emre-bilgin,Türkiye,Istanbul,Türkiye,2004-02-26,Goalkeeper,Goalkeeper,left,188,2024-06-30
727152,141,hamza-akman,Türkiye,Istanbul,Türkiye,2004-09-27,Central Midfield,Midfield,right,170,2024-06-30
727569,1083,andrey-langovich,Russia,Rostov-na-Donu,Russia,2003-05-28,Right-Back,Defender,right,180,2028-06-30
727747,54189,carlos-alberto,Brazil,João Pessoa,Brazil,2002-04-14,Right Winger,Attack,right,181,2024-06-30
728200,6676,juan-miritello,Argentina,Luján,Argentina,1999-02-08,Centre-Forward,Attack,right,182,2024-06-30
727528,475,robert-jan-vanwesemael,,,Belgium,2002-03-26,Right-Back,Defender,right,176,2025-06-30
727085,2293,ahmet-karademir,,Konya,,2004-04-02,Left Winger,Attack,right,173,2026-06-30
727081,36,emir-ortakaya,Turkey,Ankara,Turkey,2004-06-22,Centre-Back,Defender,left,,2023-06-30
727132,511,zach-robinson,England,London,England,2002-06-11,Centre-Forward,Attack,right,,2024-05-31
727092,475,tristan-teuchy,,,Belgium,2004-04-14,Left-Back,Defender,left,,2025-06-30
728262,6676,julian-palacios,Argentina,General Pico,Argentina,1999-02-04,Attacking Midfield,Midfield,right,169,2025-06-30
728500,370,jack-gurr,England,Newcastle,England,1995-11-26,Right-Back,Defender,,173,2023-11-30
728379,23611,andriy-chekotun,Ukraine,Vinnytsia,Ukraine,2002-09-02,Goalkeeper,Goalkeeper,right,189,2023-06-30
728380,6993,andrey-vyskrebentsev,Ukraine,"Makiivka, Donetsk Oblast",Russia,2000-10-27,Central Midfield,Midfield,right,184,2023-06-30
729500,11282,bedirhan-kahraman,Turkey,Sanliurfa,Turkey,2003-01-01,Defensive Midfield,Midfield,,,2026-06-30
728485,2424,danilo-veiga,Portugal,Gondomar,Portugal,2002-09-25,Right-Back,Defender,right,183,2025-06-30
728734,148,alfie-devine,England,Warrington,England,2004-08-01,Attacking Midfield,Midfield,right,182,2027-06-30
729010,610,tom-de-graaff,Netherlands,Amsterdam,Netherlands,2004-12-10,Goalkeeper,Goalkeeper,left,193,2024-06-30
729140,2420,maga,Portugal,Porto,Portugal,2002-11-16,Right-Back,Defender,right,175,2027-06-30
729266,932,lucas-fasson,Brazil,Santo André,Brazil,2001-05-30,Centre-Back,Defender,left,187,2026-06-30
729432,26459,vadym-yushchyshyn,Ukraine,Lviv,Ukraine,1999-11-23,Goalkeeper,Goalkeeper,right,187,2027-06-30
728864,1090,lequincio-zeefuik,,,Netherlands,2004-11-26,Centre-Forward,Attack,right,197,2029-06-30
729638,61825,oleksandr-kemkin,Ukraine,"Melitopol, Zaporizhya Oblast",Ukraine,2002-08-05,Goalkeeper,Goalkeeper,right,187,2025-06-30
729677,1041,noam-bonnet,France,Paris,France,2002-05-25,Central Midfield,Midfield,right,177,2023-06-30
729680,1041,madyan-sounni,France,Lyon,France,2002-12-23,Left Winger,Attack,right,178,2023-06-30
728924,2778,lucas-hey,,,Denmark,2003-04-13,Centre-Back,Defender,right,189,2027-06-30
728516,749,lovro-stubljar,,,Slovenia,2004-08-09,Goalkeeper,Goalkeeper,left,,
729781,48332,vladyslav-veleten,Ukraine,Kyiv,Ukraine,2002-10-01,Right Winger,Attack,right,176,2026-06-30
729814,347,georges-mikautadze,France,Lyon,Georgia,2000-10-31,Centre-Forward,Attack,right,176,2024-06-30
730072,3592,glib-popchuk,Ukraine,"Kryvyi Rig, Dnipropetrovsk Oblast",Ukraine,2000-10-11,Right-Back,Defender,right,179,2024-06-30
730126,903,mykola-kukharevych,Ukraine,"Udrytsk, Rivne Oblast",Ukraine,2001-07-01,Centre-Forward,Attack,right,191,2026-06-30
730408,79,leon-reichardt,Germany,Böblingen,Germany,2004-06-28,Centre-Back,Defender,left,190,2025-06-30
730573,723,faiz-mattoir,Mayotte,Mamoudzou,Comoros,2000-07-12,Left Winger,Attack,right,169,2025-06-30
730581,368,loic-bade,France,Sèvres,France,2000-04-11,Centre-Back,Defender,right,191,2027-06-30
730893,873,tyrick-mitchell,England,London,England,1999-09-01,Left-Back,Defender,left,175,2025-06-30
731466,631,teddy-sharman-lowe,England,Leicester,England,2003-03-30,Goalkeeper,Goalkeeper,right,189,2023-05-31
731491,2919,franco-carboni,Argentina,Buenos Aires,Argentina,2003-04-04,Left-Back,Defender,left,190,2024-06-30
731525,1005,rares-burnete,Romania,Sighișoara,Romania,2004-01-31,Centre-Forward,Attack,right,185,2025-06-30
731876,449,montasser-lahtimi,Morocco,Rabat,Morocco,2001-04-01,Right Winger,Attack,left,185,2025-06-30
731879,979,hernani,Guinea-Bissau,Bissau,Portugal,2001-04-03,Right Winger,Attack,right,178,2026-06-30
731899,605,alvaro-zamora,Costa Rica,San José,Costa Rica,2002-03-09,Left Winger,Attack,right,180,2028-06-30
730484,167,aaron-zehnter,,Sonderhofen,,2004-10-31,Left-Back,Defender,left,180,2024-06-30
732096,3709,santi-garcia,Spain,Madrid,Spain,2001-08-29,Attacking Midfield,Midfield,,184,2023-06-30
731467,3522,simone-giorgeschi,Italy,Genova,Italy,2004-06-28,Centre-Back,Defender,,,2024-06-30
730861,989,milos-kerkez,Serbia and Montenegro,Vrbas,Hungary,2003-11-07,Left-Back,Defender,left,180,
731738,405,teddy-rowe,,,England,2003-10-17,Central Midfield,Midfield,right,,
731469,1038,federico-zorzi,Italy,Genova,Italy,2004-03-06,Goalkeeper,Goalkeeper,,,
732117,631,dylan-williams,England,Telford,England,2003-09-13,Left-Back,Defender,left,177,2025-06-30
732507,380,agustin-martegani,Argentina,Rojas,Argentina,2000-05-20,Attacking Midfield,Midfield,left,185,2024-06-30
732529,1148,tristan-crama,France,Béziers,France,2001-11-08,Centre-Back,Defender,right,192,2023-06-30
734171,162,valentin-decarpentrie,Brazil,Olinda,France,2002-01-06,Left Winger,Attack,left,,2025-06-30
733083,1091,nicolas-quagliata,Uruguay,Montevideo,Uruguay,1999-06-05,Left Winger,Attack,right,171,2023-12-31
733308,399,amari-miller,England,Birmingham,England,2002-11-04,Left Winger,Attack,left,174,2025-06-30
733309,2727,takahiro-akimoto,Japan,"Utsunomiya, Tochigi",Japan,1998-01-31,Left Midfield,Midfield,left,170,2024-06-30
733494,1010,kamil-conteh,England,London,Sierra Leone,2002-12-26,Central Midfield,Midfield,right,177,2023-05-31
733431,41274,abraham-okyere,,,Ghana,2002-07-06,Central Midfield,Midfield,right,,2023-06-30
733576,472,alberto-moleiro,Spain,Santa Cruz de Tenerife,Spain,2003-09-30,Attacking Midfield,Midfield,right,171,2026-06-30
733579,3268,clayton,Brazil,Belo Horizonte,Brazil,1999-01-11,Centre-Forward,Attack,right,184,2026-06-30
732206,987,georgie-gent,England,Manchester,England,2003-09-23,Left-Back,Defender,,,2024-05-31
732119,31,kaide-gordon,England,Derby,England,2004-10-05,Right Winger,Attack,left,173,
733856,553,petros-kyritsas,,,Greece,2003-08-06,Goalkeeper,Goalkeeper,right,186,
733698,16239,georgios-ermidis,,,Russia,2001-06-08,Defensive Midfield,Midfield,right,175,2023-06-30
734375,399,jack-jenkins,,,England,2002-03-23,Defensive Midfield,Midfield,right,190,2023-05-31
733434,989,jack-wadham,,,England,2003-02-25,,,,183,
733430,1132,sam-waller,England,Stockport,England,2003-09-09,Goalkeeper,Goalkeeper,,187,2023-06-30
733858,4603,lampros-angeloulis,Greece,Larisa,Greece,2002-05-26,Centre-Back,Defender,,190,2023-06-30
734487,43,calem-nieuwenhof,Australia,Randwick,Australia,2001-02-17,Defensive Midfield,Midfield,right,182,2027-05-31
734799,3592,prince-kwabena-adu,Ghana,Sunyani,Ghana,2003-09-23,Centre-Forward,Attack,right,179,2027-06-30
735354,60949,alexios-kalogeropoulos,Greece,Andravida,Greece,2004-07-26,Centre-Back,Defender,both,187,2024-06-30
735568,6195,natan,Brazil,Itapecerica da Serra,Brazil,2001-02-06,Centre-Back,Defender,left,188,2028-06-30
735570,543,joao-gomes,Brazil,Rio de Janeiro,Brazil,2001-02-12,Central Midfield,Midfield,right,176,2028-06-30
735571,931,rodrigo-muniz,Brazil,São Domingos do Prata,Brazil,2001-05-04,Centre-Forward,Attack,right,186,2026-06-30
735700,618,maxence-rivera,France,Vénissieux,France,2002-05-30,Right Winger,Attack,right,168,2023-06-30
735701,1090,ruben-van-bommel,Netherlands,Meerssen,Netherlands,2004-08-03,Left Winger,Attack,right,192,2027-06-30
735788,18105,higor-gabriel,Brazil,Jaguariúna,Brazil,1999-04-28,Centre-Back,Defender,right,188,2024-12-31
735822,6912,hugo-oliveira,Portugal,Santa Maria da Feira,Portugal,2002-02-10,Right-Back,Defender,right,174,2024-06-30
735861,6890,emre-karaal,Turkey,Istanbul,Turkey,2003-01-15,Central Midfield,Midfield,right,185,2023-06-30
735978,19789,mert-mirac-altintas,Turkey,Trabzon,Turkey,2001-11-13,Left Winger,Attack,right,178,2023-06-30
735347,605,konstantinos-kyriazis,,,Greece,2004-03-04,Goalkeeper,Goalkeeper,both,188,2025-06-30
735364,46,nikolaos-botis,Greece,Larisa,Greece,2004-03-31,Goalkeeper,Goalkeeper,,196,2023-06-30
735411,265,christos-kryparakos,Greece,Athen,Greece,2003-06-12,Attacking Midfield,Midfield,,174,2024-06-30
735412,3060,marios-tzavidas,Greece,Lagonisi,Greece,2003-10-08,Centre-Forward,Attack,,183,2024-06-30
736014,798,luuk-admiraal,Netherlands,Zwijndrecht,Netherlands,2002-03-15,Left Winger,Attack,,,2025-06-30
736034,1390,isaias-delpupo,Argentina,El Socorro,Argentina,2003-03-31,Attacking Midfield,Midfield,left,176,2025-06-30
736251,1010,vincent-angelini,Scotland,Glasgow,Scotland,2003-09-12,Goalkeeper,Goalkeeper,right,190,2024-06-30
736777,3385,alexandros-maskanakis,Greece,Serres,Greece,2004-08-08,Left Winger,Attack,right,173,2026-06-30
737533,157,matheo-parmentier,Belgium,Anderlecht,Belgium,2002-10-31,Defensive Midfield,Midfield,right,186,2023-06-30
737740,48332,stanislav-koval,Ukraine,"Kushnytsya, Zakarpattya Oblast",Ukraine,2002-05-01,Centre-Forward,Attack,right,177,2023-12-31
737781,3911,jeremy-le-douaron,France,Ploufragan,France,1998-04-21,Left Winger,Attack,left,189,2027-06-30
737982,26459,julio-cesar,Brazil,Mogi das Cruzes,Brazil,1996-12-06,Centre-Back,Defender,left,192,2026-06-30
738115,36,baris-sungur,Germany,Mannheim,Turkey,2002-02-28,Centre-Forward,Attack,right,180,2025-06-30
738154,10690,christopher-nwaeze,Nigeria,Kaduna,Nigeria,2002-11-16,Centre-Back,Defender,right,185,2025-06-30
738476,610,silvano-vos,Netherlands,Amsterdam,Netherlands,2005-03-16,Defensive Midfield,Midfield,right,189,2028-06-30
738478,723,jason-van-duiven,Netherlands,Almelo,Netherlands,2005-02-24,Centre-Forward,Attack,right,175,2024-06-30
738514,1090,tristan-kuijsten,Netherlands,Almere,Netherlands,2005-01-16,Goalkeeper,Goalkeeper,right,191,2027-06-30
738516,234,mike-kleijn,Netherlands,Breda,Netherlands,2005-02-09,Central Midfield,Midfield,left,175,2024-06-30
738720,2715,mathieu-cachbach,Belgium,Arlon,Belgium,2001-05-23,Central Midfield,Midfield,left,180,2024-06-30
738774,1096,zeno-van-den-bosch,Belgium,Brasschaat,Belgium,2003-07-06,Centre-Back,Defender,right,191,2025-06-30
738867,2293,sener-kaya,Turkey,Bitlis,Turkey,2003-01-01,Left Winger,Attack,right,176,2023-06-30
737772,3268,carnejy-antoine,France,Paris,Haiti,1991-07-27,Centre-Forward,Attack,right,191,
738480,499,tom-bramel,,,Netherlands,2005-07-24,Goalkeeper,Goalkeeper,right,196,2024-06-30
738693,1467,kaan-ozder,Turkey,Izmir,Turkey,2003-01-29,Right Winger,Attack,,,
739076,347,aboubacar-lo,Senegal,Dakar,Senegal,2000-01-02,Centre-Back,Defender,right,187,2025-06-30
739252,6912,david-martins,Portugal,Guimarães,Portugal,2000-06-10,Centre-Back,Defender,right,190,2023-06-30
739357,3329,lucas-henrique,Brazil,Florianópolis,Brazil,2000-06-14,Attacking Midfield,Midfield,left,186,2023-06-30
739438,6912,matheus-pereira,Brazil,São Paulo,Brazil,2000-12-21,Left-Back,Defender,left,172,2025-06-30
739443,2282,igor-thiago,Brazil,Gama,Brazil,2001-06-26,Centre-Forward,Attack,right,191,2027-06-30
739477,1186,jaja,Brazil,Catanduva,Brazil,2001-04-15,Left Winger,Attack,left,177,2024-06-30
739745,1426,wassim-essanoussi,Netherlands,Helmond,Morocco,2003-10-28,Attacking Midfield,Midfield,left,178,2024-06-30
739769,1421,ilan-kebbal,France,Marseille,Algeria,1998-07-10,Attacking Midfield,Midfield,left,169,2023-06-30
739885,114,bilal-ceylan,Turkey,Eskisehir,Turkey,2003-09-07,Right-Back,Defender,right,174,2023-06-30
740039,2715,john-nekadio,DR Congo,Kinshasa,DR Congo,2002-01-06,Centre-Back,Defender,right,197,2023-06-30
740087,1465,michel-costa,Brazil,Rio de Janeiro,Brazil,2001-12-20,Defensive Midfield,Midfield,left,165,2027-06-30
740159,54189,david-sousa,Brazil,Rio de Janeiro,Brazil,2001-07-04,Centre-Back,Defender,left,190,2024-06-30
740230,7378,joao-veras,Brazil,Gama,Brazil,2000-10-26,Centre-Forward,Attack,right,182,2023-11-30
740253,940,javi-castro,Spain,Madrid,Spain,2000-09-13,Centre-Back,Defender,right,183,2023-06-30
740273,3329,nathan,Brazil,Rio de Janeiro,Brazil,2001-09-05,Right-Back,Defender,right,183,2024-06-30
740515,820,gokhan-altiparmak,Turkey,Ankara,Turkey,2001-04-20,Centre-Forward,Attack,right,185,2025-06-30
740514,820,baran-basyigit,Turkey,Mersin,Turkey,2003-02-17,Centre-Forward,Attack,,,2025-06-30
740517,1390,eldin-lolic,France,Lyon,Bosnia-Herzegovina,2004-05-15,Goalkeeper,Goalkeeper,,194,
740674,40,issouf-sissokho,Mali,Bamako,Mali,2002-01-30,Central Midfield,Midfield,right,174,2025-06-30
740732,48726,talles,Brazil,Divinópolis,Brazil,1998-05-12,Attacking Midfield,Midfield,right,171,2026-06-30
742005,924,yusuf-ozer,Turkey,Istanbul,Turkey,2002-06-19,Left Winger,Attack,left,,2027-06-30
741033,1301,lucho-vega,Argentina,Córdoba,Argentina,1999-04-09,Central Midfield,Midfield,right,186,2025-06-30
741149,2036,elidon-qenaj,Germany,Böblingen,Kosovo,2003-05-22,Centre-Forward,Attack,both,198,2024-06-30
741229,371,rocco-vata,Scotland,Glasgow,Ireland,2005-04-18,Attacking Midfield,Midfield,right,182,2024-05-31
741285,237,ferran-quetglas,Spain,Palma de Mallorca,Spain,2005-06-06,Goalkeeper,Goalkeeper,right,188,2024-06-30
741292,15,iker-bravo,Spain,Sant Cugat del Vallès,Spain,2005-01-13,Centre-Forward,Attack,right,184,2023-06-30
741492,336,francisco-silva,Portugal,Almada,Portugal,2005-11-20,Goalkeeper,Goalkeeper,right,190,2024-06-30
741517,8024,alfonso-trezza,Uruguay,Florida,Uruguay,1999-06-22,Right Winger,Attack,right,166,2027-06-30
742023,54189,romildo-del-piage,Brazil,São José dos Campos,Brazil,2000-04-12,Central Midfield,Midfield,right,183,2025-06-30
742091,2424,vinicius,Brazil,Rio de Janeiro,Brazil,1997-06-19,Goalkeeper,Goalkeeper,right,188,2026-06-30
742095,2424,gabriel-pereira,Brazil,Volta Redonda,Brazil,2000-05-07,Centre-Back,Defender,right,188,2026-06-30
742201,1108,giuliano-simeone,Italy,Roma,Argentina,2002-12-18,Centre-Forward,Attack,right,173,2024-06-30
741351,6418,sotirios-ragias,,,Greece,2003-05-16,Goalkeeper,Goalkeeper,,,2025-06-30
741650,11,khayon-edwards,England,London,England,2003-09-12,Centre-Forward,Attack,right,180,
741295,24,enrique-herrero,Spain,Lorquí,Spain,2005-01-28,Centre-Forward,Attack,,173,
741238,631,omari-hutchinson,,Redhill,,2003-10-29,Attacking Midfield,Midfield,left,174,2025-06-30
741236,1148,matthew-cox,,,England,2003-05-02,Goalkeeper,Goalkeeper,,183,2028-06-30
742297,23826,caden-clark,United States,"Medina, Minnesota",United States,2003-05-27,Attacking Midfield,Midfield,right,180,2025-06-30
742451,610,carlos-forbs,Portugal,Sintra,Portugal,2004-03-19,Left Winger,Attack,left,169,2028-06-30
742453,1075,miguel-fale,Portugal,Redondo,Portugal,2004-01-28,Centre-Forward,Attack,right,181,2027-06-30
742506,2425,fabio-ronaldo,Portugal,Vila Nova de Gaia,Portugal,2001-04-28,Right Winger,Attack,right,178,2027-06-30
742521,12321,jhon-solis,Colombia,Guacarí,Colombia,2004-10-03,Central Midfield,Midfield,right,186,2028-06-30
742770,1421,mohamed-toure,Guinea,Conakry,Australia,2004-03-26,Centre-Forward,Attack,right,186,2026-06-30
742803,683,santiago-hezze,Argentina,Buenos Aires,Argentina,2001-10-22,Defensive Midfield,Midfield,right,182,2028-06-30
743091,6890,emirhan-ilkhan,Türkiye,Istanbul,Türkiye,2004-06-01,Central Midfield,Midfield,right,175,2024-06-30
743096,449,ali-sahin-yilmaz,Turkey,Trabzon,Turkey,2004-01-01,Centre-Back,Defender,right,185,2024-06-30
743122,2282,kyriani-sabbe,Belgium,Gent,Belgium,2005-01-26,Right-Back,Defender,right,176,2026-06-30
743376,3057,cihan-canak,Belgium,Verviers,Türkiye,2005-01-24,Left Winger,Attack,left,175,2026-06-30
742484,1465,duarte-carvalho,,,Portugal,2002-05-30,Central Midfield,Midfield,right,178,2024-06-30
743232,1083,bogdan-rogochiy,,,Russia,2003-07-11,Centre-Back,Defender,right,180,2023-06-30
743375,3057,tom-poitoux,,,Belgium,2005-06-04,Goalkeeper,Goalkeeper,right,186,2025-06-30
742746,405,caleb-chukwuemeka,Austria,Eisenstadt,England,2002-01-25,Centre-Forward,Attack,,190,2023-05-31
743231,49702,vadim-lukyanov,,,Russia,2002-12-16,Goalkeeper,Goalkeeper,,194,2026-06-30
742861,48726,jefferson-vinicius,Brazil,Natal,Brazil,2000-05-03,Left-Back,Defender,left,,2025-06-30
742719,200,sep-van-der-heijden,,,Netherlands,2004-08-29,Goalkeeper,Goalkeeper,right,,2024-06-30
743379,3057,lucas-noubi,Belgium,Mouscron,Belgium,2005-01-15,Centre-Back,Defender,right,180,2025-06-30
743384,2282,chemsdine-talbi,Belgium,Sambrevile,Belgium,2005-05-09,Right Winger,Attack,right,175,2025-06-30
743386,1041,malick-fofana,Belgium,Aalst,Belgium,2005-03-31,Left Midfield,Midfield,right,169,2028-06-30
743395,15,noah-mbamba,Belgium,Elsene,Belgium,2005-01-05,Defensive Midfield,Midfield,right,187,2028-06-30
743413,281,nico-oreilly,England,Manchester,England,2005-03-21,Attacking Midfield,Midfield,left,193,2024-06-30
743421,126,aziz-aksoy,Turkey,Istanbul,Turkey,2000-07-12,Right-Back,Defender,right,177,2023-06-30
743495,583,nehemiah-fernandez,France,Stains,France,2004-12-11,Centre-Back,Defender,right,184,2025-06-30
743498,1132,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182,2028-06-30
743500,347,william-mikelbrencis,France,Forbach,France,2004-02-25,Right-Back,Defender,right,176,2026-06-30
743515,667,robin-risser,France,Colmar,France,2004-12-02,Goalkeeper,Goalkeeper,right,193,2024-06-30
743517,3057,brahim-traore,France,Rennes,France,2004-02-04,Centre-Back,Defender,right,191,2026-06-30
743519,1041,hugo-vogel,France,Pierre-Bénite,France,2004-01-04,Left-Back,Defender,left,177,2026-06-30
743526,3840,breyton-fougeu,France,Tremblay-en-France,France,2004-01-06,Centre-Forward,Attack,right,175,2026-06-30
743533,1041,mohamed-el-arouch,France,Orange,France,2004-04-06,Central Midfield,Midfield,right,166,2025-06-30
743494,244,amay-caprice,France,Marseille,France,2004-08-21,Right-Back,Defender,right,,2024-06-30
743520,1420,yacine-gaya,France,Bondy,Algeria,2004-11-15,Centre-Back,Defender,left,,2026-06-30
743414,11,lino-sousa,Portugal,Lisboa,England,2005-01-19,Left-Back,Defender,left,185,
743587,418,vinicius-tobias,Brazil,São Paulo,Brazil,2004-02-23,Right-Back,Defender,right,177,2024-06-30
743589,3302,kaiky,Brazil,Santos,Brazil,2004-01-12,Centre-Back,Defender,right,181,2028-06-30
743591,12321,savio,Brazil,São Mateus,Brazil,2004-04-10,Left Winger,Attack,left,176,2024-06-30
743597,873,matheus-franca,Brazil,Rio de Janeiro,Brazil,2004-04-01,Attacking Midfield,Midfield,right,184,2028-06-30
743598,667,angelo,Brazil,Brasília,Brazil,2004-12-21,Right Winger,Attack,left,180,2024-06-30
743600,667,andrey-santos,Brazil,Rio de Janeiro,Brazil,2004-05-03,Central Midfield,Midfield,right,180,2024-06-30
743627,605,jewison-bennette,Costa Rica,Heredia,Costa Rica,2004-06-15,Left Winger,Attack,left,173,2024-06-30
743769,982,joao-victor,Brazil,Paulínia,Brazil,1999-02-25,Left Winger,Attack,right,177,2023-12-31
743906,932,kirill-nikishin,Russia,Moskau,Russia,2004-02-05,Centre-Forward,Attack,right,178,2026-06-30
743987,1082,bica,Portugal,Mirandela,Portugal,2003-06-16,Centre-Forward,Attack,right,180,2023-06-30
744063,1465,dele,Nigeria,Lagos,Nigeria,2001-02-22,Left Winger,Attack,right,180,2027-06-30
744072,1075,ze-pedro,Portugal,Guimarães,Portugal,2002-01-16,Centre-Back,Defender,left,190,2023-06-30
